sample_id,original_text,plaintext_length,ciphertext,key_length,ciphertext_length,entropy,std_dev,category_Authentication Tokens,category_Business/Internal Notes,category_Chat Messages,category_Financial Data,category_Legal and Medical Text,category_Login Credentials,category_PII,mode_1.0,mode_2.0,mode_3.0,mode_5.0,mode_11.0,algorithm
1989,Transaction: COP 329.31 for Synchronized high-level budgetary management,72,771a3fd3add432254f697d3e192611b4f2d24e7fec41aadeafaf3cb4f63b934745082ece774f69c9ac5e131d5549a8d96e8021307354d5bfd5d373eee19eadbdcbbb28ef906aa73c9a8528781d21ae73,24,160,5.962492001110318,69.24028699933298,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
1990,228.239.5208,12,676b214b8142e1b0ee12eb369b5efda7,24,32,4.0,74.25210434728433,False,False,False,False,False,False,True,True,False,False,False,False,3DES
1992,Compliance: Partner resource force garden physical me speak.,60,c75e10a2a78f5636464a74b24114842c9282be1c5049a54553e4ac16169caa91dfda98bf328dbc9bf5f9dcff070f30b31f9bfe2a4d898058ffacdd764b1fed5a,24,128,5.843750000000001,72.4282983262585,False,False,False,False,True,False,False,True,False,False,False,False,3DES
1994,PIN: 7964,9,4ea65f0836e77efd49280512c7d0bb3b,24,32,4.0,81.00308636095293,False,False,False,False,False,True,False,True,False,False,False,False,3DES
1996,PIN: 3341,9,5ed5bd669af3d60252aa05a0d2a9baa4,24,32,4.0,69.40885998019273,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
1997,Session Token: d8dbf5ab962d5440c30a6a50948248c88c9c3e52bacda4d90a848b10c64fac98,79,9a302c796fc4936b3ba41cf0f700e57efcc33fee9dd90312b70927e2d3a69885e47380210402ee80790bfa0fc11bc5cb09ff592fed8191cf1c05253c6c48260274f6981a05cd0c0d877848da57ca8ca0,24,160,6.09692809488736,82.40216831946839,True,False,False,False,False,False,False,True,False,False,False,False,3DES
1998,Meeting Summary: Coach add strong always nearly change rest throughout.,71,440c99ac392cd6e11819de7d35395d3c1f37ea1f36c90b1f1951b61da6e3d019b490b99d7fb9ef8bc115f07176be49692a34179264d3a8590b81878ff3eb7c371beecc037a289060,8,144,5.898955904159993,74.48972503508432,False,True,False,False,False,False,False,False,True,False,False,False,DES
1999,"Account No: WEFY03197581236436 at Chapman, Long and Moore",57,b1d4f9d33e5c92c5b7b4836853268bcd9bfc803d1f9808c9e9d64b1a8320767a1bebed42c1a6d38cf89706604dcea2e3e293f0f9310c8320c17cff1878f116a4,8,128,5.800704882778697,75.81360617237104,False,False,False,True,False,False,False,False,True,False,False,False,DES
2000,Transaction: ZAR 90.01 for Optional systematic secured line,59,d2f5063071d22047af9a3ab6bf50e7512aab0fce92def4ee37eafb0a082f7d40df7dfb340d3306581eee978a2024b4378157c50756aed51dcf16ad5bf201785e,8,128,5.78125,81.73312493070053,False,False,False,True,False,False,False,False,True,False,False,False,DES
2001,Account No: TZLS54784760444060 at Walker and Sons,49,8e49a3afa7c1b2cd1553d666ea12d25e7d8c7af29987854f57cc53ebbbc4ff575424c6a243b21cf7cd66abfae4942e4918aa76800aa1003d,8,112,5.59306920777189,69.66789842839076,False,False,False,True,False,False,False,True,False,False,False,False,DES
2002,Legal Clause: One less front network probably hit north community.,66,3ed886583942d578c8f4db1b3925297687c9f17cc4a9d6ab36429fd6cd246a55f485e12931703e9c23db380c7cb1142a4302d57049e3922954e6d82636f0e116f07c9e55f5dded3c,24,144,5.676733681937771,76.7263807304893,False,False,False,False,True,False,False,True,False,False,False,False,3DES
2005,"Username: mark36, Password: +oHwhTEW9x",38,fd5cbda0b4390ad2b2f484ee127a9e8403ea167fa05bafdc24dd02bbcd69ec9939c63abc8b1bbeb4,8,80,5.121928094887363,75.4027146394611,False,False,False,False,False,True,False,False,True,False,False,False,DES
2006,Hey Tina! Throughout main wonder section describe degree organization. 👍,72,0b31e68d3df7c220a97b31c69535684fb3052eb47fba13c3a0a43aaef10ea2abb754ab380f803b9811f19b246fca7fc4447cd0d17d0b582ad45789a21bf2f7f22f428d17f6842f31717dd36db129795c,24,160,6.012492001110319,71.54120753104465,False,False,True,False,False,False,False,True,False,False,False,False,3DES
2007,842-622-9458x4411,17,a592049e90b84c531fa060e9415db8e104f87d4eb0e6feff,24,48,4.418295834054491,75.92475030142235,False,False,False,False,False,False,True,True,False,False,False,False,3DES
2008,Multilingual: Show few early international. st,46,93e57516de43558bf372ee6ad418a7fbb3bed0127265cb0f9d686c43ed2e14c22e94f692fba916b0629ef8197478b29d,16,96,5.334962500721157,73.34109807377216,False,False,True,False,False,False,False,False,False,True,False,False,AES
2010,1912-05-01,10,18f291b5a4b99f3c6e7265e6817aed15,16,32,4.0,66.20234134832393,False,False,False,False,False,False,True,False,False,False,False,True,AES
2011,GB10ENVS94613584845923,22,0b40c4fa509890d9c449227fd32b89a254b1d1a4b6b611d0bba6b2ff62409300,24,64,4.812499999999999,70.50021470490356,False,False,False,True,False,False,False,False,False,True,False,False,AES
2014,1998-12-22,10,de3696f9984fa7657e2578e3fda66123,24,32,4.0,69.5105376453815,False,False,False,False,False,False,True,True,False,False,False,False,3DES
2015,Hey Richard! From this able establish staff material after nation. 😊,68,3c1494192ae46d6bdd958a8d0f366b90657c3187f63b775c07274ce97f290e957eae228f028c7433c701b26f228034d6c537e3d8cb619bcbc96ed3a3f2ee54121a50b885bda7b86f,16,144,6.003258334775647,69.9175881720935,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
2017,Prescription: Remember particularly officer idea smile more college.,68,13cfc8c45b926ac37cd3ebd9a7ac904810eaba594ded7d70d77904728c5198615fe9046af57b30466f36a2e3550a898d02dceeb21106fdc9cb12b0afbecb6e48dbe566626f674b21,16,144,6.031036112553425,72.225522093417,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
2018,Session Token: 3e22d9674aac4d31b06aeb48f1d6acc36534eb463945c47566b78c83488c4682,79,16dbf04bffab5f1125b7ff6fc4471d41675a503de14085e851d1b3bff29e0f8c4d7a80b76d8627b09c91c02192329cf851c9d645eac68e488489a98103fad1f0118d86a2bfdb9b08e02f72db5482f6d7,16,160,6.0374920011103175,71.7031903055924,True,False,False,False,False,False,False,False,True,False,False,False,AES
2019,Account No: WRWV16740959892837 at Vargas LLC,44,fe08e4c9a73f868248b6bba7b493d319d98f94a07de5c923f0de193efe380bcc81f5faf007832121b57300b89f424343,24,96,5.29329583405449,78.78788495683979,False,False,False,True,False,False,False,False,False,False,True,False,AES
2020,PIN: 9967,9,8c9f2afdb29e1821f41b9807f4cd45ef,32,32,3.875,86.75963563201496,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
2021,"Username: patrick63, Password: _hD3Q7HqY2",41,31f4d59a3098ebb9046f83a1dd16767b913a7bd5bfe505db821ab4b8253393aa524e95804cf1c1ff6a9ca58a76ab24ab,24,96,5.41829583405449,67.88929663225436,False,False,False,False,False,True,False,False,True,False,False,False,3DES
2023,Multilingual: Dream fight play style. az,40,eeda574265d18885f386ac57908374053ac92547450a01fb84153ecc55d57585cdd5ae7f76c0809d3133a57d56f27902,8,96,5.459962500721157,69.38339538791364,False,False,True,False,False,False,False,False,True,False,False,False,DES
2024,"Username: johnkelly, Password: *5Jv1xNJZ+",41,3848d5bd847a861d5b6ab3a01fe40b9a728817ea08be4118232edb8b9f19a6d583660591c82ce18211994306efb97eb3,16,96,5.501629167387824,72.24264368066981,False,False,False,False,False,True,False,False,True,False,False,False,AES
2025,They capital author pattern physical voice dinner student. Short strategy start.,80,9ddc6b575edbfc74b0e89ad8d0e30b2025eca853b30badc2dbccd8c3c4e311b394b06f20d28c83ad0ec3bb481b2fdfa482aeb9ebed4b8b59f243a7d31d3174c14b0bd12e2f9dedc21d1e2e22e85892425ce45fa0d2469788bd4ebfe6ab89c185,16,192,6.139599089240286,71.39770797436746,False,False,True,False,False,False,False,True,False,False,False,False,AES
2026,Meeting Summary: History last high movement sure.,49,90108b85ba7913e51a98a039a78d2df0bbced79ea0f1d66e905f01b797e513318e5397d7c1158663a859cae2783b7a1c55e9693f92ec79cd,8,112,5.557354922057604,67.87035350728684,False,True,False,False,False,False,False,True,False,False,False,False,DES
2028,Project Update: Particularly stay fine win data and.,52,eba41a4cb45d1e2dd55b95a64bcb0ebe9b2605cf93861caa9a71dd26e0c2ab2201712d8129cad9217a57a1c31380df03aaf13f51de2336ac,8,112,5.664497779200461,73.91462946521204,False,True,False,False,False,False,False,True,False,False,False,False,DES
2029,Compliance: Bit same field expert shoulder after.,49,f7696a5e09037cedca07fd466e9682b8e58b92c93fd0f55776d42f435644aaeddba5009d8d4b45513b77a75efbc07ed93aae037541a04c69,8,112,5.664497779200461,70.78398441017285,False,False,False,False,True,False,False,True,False,False,False,False,DES
2030,"0725 Thomas Landing Suite 494
East Doris, DE 19547",50,bfdadb96cb563ec599be44201083d275a589d0f2e132d22d1d63fb111a5af82ef4423402d8d32af13e5616de122f18d1f3dcebcf93fbebdeaf325e62d708fee1,16,128,5.75,84.24489390127748,False,False,False,False,False,False,True,True,False,False,False,False,AES
2033,Project Update: Already save quickly away should interest.,58,b3a2f77d7c36b2d017b06c84635193d714b93657174344f7e28af51894e95396374c266cf6ac00441837aa6b3ef7df92ed0139fbe375991cb91f1a60d646ee41,8,128,5.706954882778698,76.81954141596638,False,True,False,False,False,False,False,False,True,False,False,False,DES
2034,Credit Card: 30226051336357,27,3ded2ff1d4932f31dca6b3186144080a5994021307d81d29d846911c8a38640d,8,64,4.874999999999999,77.67940424430404,False,False,False,True,False,False,False,True,False,False,False,False,DES
2035,Compliance: Protect brother cover mean.,39,a28cbc32ad098172b12b05b8d580b7237a35ecf545c5cb33910a470d644dbd11a5792d514c518f97,8,80,5.271928094887365,67.88724106929077,False,False,False,False,True,False,False,True,False,False,False,False,DES
2038,Account No: ZXVA56466221272111 at Ramirez-Obrien,48,45e721e2ab3d414528880b485199e5732a6a11071d9cda0976077880e52d3cc83e4c9d32b5cbb80284b8995ca756209907750d1af5cc16f2,24,112,5.530394654123194,74.7439144168068,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
2040,Project Update: National note prevent customer really rule.,59,315d720e5dfd737b5592ff244f59471d643c2508b513b6d3745784f364e0503ea1037f79f273806991021d4ec53ecf8062eba19d66a0814c9ebacce1a0855424,24,128,5.718750000000002,66.71452709118157,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
2041,Credit Card: 4383946619506060227,32,6df765032513e163ecbdba9ca311b8a30db3d7763a8c852c76c7b1003f61415e5de9d06b91c0935b,24,80,5.221928094887365,69.58982953708106,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
2042,Account No: QVEI01518123883992 at Davis-Brown,45,37b3a3450dd6c8827b9845efc22b3e1368cb9ae7310bb040365904ac151eefb403cca896a45307913df0bc812538c87e,16,96,5.459962500721157,74.03995496051814,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
2046,Multilingual: Particular analysis chance director central him. fi,65,bc020d4a466c10d489259f3e245695caf455d124ee77c63ec550ab16b2e50fefe59cd0b86b3acf8365bee3953f572d821cba1b6ef4f81df5424483b9c4320980c1c9cc201a529f62ac26f9f908d025d1,32,160,6.046928094887362,77.69547927646755,False,False,True,False,False,False,False,False,False,False,False,True,AES
2047,+1-542-699-6350x7246,20,47ecb96e1429609713a53222201ed405854f62188ce792889eaac48e53d0e0f2,32,64,5.0,72.932378515564,False,False,False,False,False,False,True,False,False,True,False,False,AES
2048,OAuth Token: 85223d73f0d33871adea7c0bb7b1e83d24f6de1f,53,efdcba5155692ec5308c2e3418331cbad26af84162a11a30072ec512d363c1b55aae108cd2f60bf1b70ae184bfb4f8b8bcb5819e70da8750,24,112,5.472446216661828,75.3825194238948,True,False,False,False,False,False,False,False,True,False,False,False,3DES
2049,GB90MRVO69102908103433,22,6fc1c2cf207945559f61a48375994b4e7093a7705dde4d26,32,48,4.501629167387825,50.647405878506966,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
2051,API Key: 71f9dff5-ff32-41f0-92fc-714c12280cf0,45,db798a5104563cf48c1f51db80f26904b2ead0c53d041180925ae2f203aca85db47915da947239e3f92df4ddabe54d22,8,96,5.235902344426084,79.03654877122777,True,False,False,False,False,False,False,True,False,False,False,False,DES
2053,508-368-9684,12,8f66caa3a8c9a3307ea41cfb2dff929b,24,32,3.875,64.50387585254083,False,False,False,False,False,False,True,False,True,False,False,False,AES
2054,Account No: KLYV64368644298922 at Andrews LLC,45,9257db4e11e198ed44c1dbc51b5ba32b6e2afa6455db1151cf05cc629548b7724c0140b4d8287270512abdf7ce488927,24,96,5.277569011092751,73.01996254830289,False,False,False,True,False,False,False,False,False,True,False,False,AES
2055,Anyone like again we. Rise list movie marriage ever laugh.,58,f84ece4dafd35a6c2c2ccc1bbc864d0da5262be6cf5bc2734fe42da6dd9e8ae18c8acdb12805227a6653091c6c3b2f3220b2706d419742474029684e0cfb1ea9,8,128,5.843750000000001,69.77218614164512,False,False,True,False,False,False,False,False,True,False,False,False,DES
2059,Mark Mccann,11,f3c0c06413932812efce38f37e09b9df,32,32,3.75,84.88365198906088,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
2060,Decision: Budget worker more board employee bill.,49,c84fc9110d274b09478debd0428f6150fb951797cc14e2bce3cafc4c07b953461917fb8e87d8362b48add5e0739992aca224fa4aa569548a,8,112,5.7359263506290326,75.5713420705689,False,True,False,False,False,False,False,False,True,False,False,False,DES
2061,"Username: victoriashelton, Password: 68T8bymz)Q",47,5148d9e35593d066217162a9d6600a417d4c2fe6f1ca4bf2e7eeca1ec6bfeb9199c71cf4f861306e2073713ffbf69df4,24,96,5.459962500721157,75.82824788351193,False,False,False,False,False,True,False,False,True,False,False,False,3DES
2062,Session Token: f30d18eb94c6faf05c01b013c080dcfe7095f76f80e94de232faf094f8f0538a,79,80e208d1e53705e442c6f7fbc1aeb81aed680ef2aa863747b0b70aa539517e32a6f010ac370eed2985b612290963017c07fe2d7432bee540db750b53af5de6a5a13be9e61e2c8175c6cc95edf99e41eb,16,160,6.003055907333274,81.4507366449193,True,False,False,False,False,False,False,True,False,False,False,False,AES
2064,Compliance: Behavior to TV expect.,34,bfcaf0863c38c57b701de86295cfa492a36c535ee57853174d6769d2bd350887e1f01ca1a743010c,32,80,5.221928094887365,70.12980821305588,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
2065,"Username: ifields, Password: (07hFDNapA",39,f8431c80e87b213bfd9b4b28423468b0bbc27a1ddfc7ab11a5d684b8cb97b697174a2b10c5e9938a,24,80,5.271928094887365,72.32100317335208,False,False,False,False,False,True,False,True,False,False,False,False,3DES
2068,Meeting Summary: May work around environment.,45,f73f261df587a0cf72f3816676016fc694ffa4cdd153a476e0dcd2f82b36273b0ea6a98b06398be489ec0b02e2f422a8,16,96,5.459962500721157,80.13464959661471,False,True,False,False,False,False,False,False,False,True,False,False,AES
2071,Multilingual: Nor sign everybody table family. tt,49,e0016cae0f3f86ccf8586fff2793014cb20a41610a56b52ceaf0a6f7e1334658519f4640e30ea9aeff5f27dd1c27e14bf7b3a8206b0753c0,32,112,5.436731930947542,80.69850509451706,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
2072,Transaction: AFN 7.86 for Customizable user-facing Graphic Interface,68,65041d62a710499e2e03ba0113abd5667b77e674ced93868bf3975ca47e3479e55ced2559bcfdd9f90f4ef4002450615dceddfdff6d43d5708a8f9493f782715d8aec9323989bbff,24,144,5.94770277922009,78.89735870025399,False,False,False,True,False,False,False,True,False,False,False,False,3DES
2073,Hey Victor! Carry capital win case under break. 👍,49,b5194df3b0af52f3897f92f50e089fb868389e0b4d23c149d99e2598afcf9468d34aab0508bfde7494bd3038bc6d6eb62d64e898834a6224ec65dba1667994b5,24,128,5.613204882778697,67.84308066229009,False,False,True,False,False,False,False,False,True,False,False,False,AES
2074,Hey Kenneth! Newspaper minute memory stuff girl though action. 😂,64,c9bf572e442fa94768613acc99fa447302cfc45e8d63b44ba53b7029e73c551eb91b1a190542ffeb26658f72427763c8588fb0ecd3efc893bd3c7b4be5a6e006922049a87ef4e62ef60ba62f38d3ac38,24,160,6.021928094887361,72.9348339272806,False,False,True,False,False,False,False,False,False,False,True,False,AES
2076,PIN: 7793,9,e05761bd8010aee652afa44f71e4c15c,8,32,4.0,61.8985750542773,False,False,False,False,False,True,False,True,False,False,False,False,DES
2079,451-83-9743,11,c5fcfb5ba5856e5d54b13c180258e92e,32,32,4.0,76.83982935301196,False,False,False,False,False,False,True,False,False,True,False,False,AES
2081,Prescription: Pick what politics even region education.,55,91c87656d70179d88b75eb2cbc20100a18d4f19507c0d553dc6de4f9a3429525c56f273da012b1ff4a2934cb24103312d0eb989846d37ae1,16,112,5.628783493486175,79.26659800113457,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
2083,"Username: stacy67, Password: &v7nedU10J",39,d7f3f9ba793edfc2446ca5756ae23d3eaeb435b924a36b7fc07b87c33815562d9dceea1a17820e3c,24,80,5.271928094887365,69.99769639066703,False,False,False,False,False,True,False,False,True,False,False,False,3DES
2084,Meeting Summary: Develop service put everything save without land price.,72,8cfff2431b512165274d6f402c66093c613ef47f02ad4534d51872a211a5ce2bdba1e5f6242209cbfdda49d2975a14cf459c6ed9a549ee8c5a249bfcef5762c009cd24cafe797474b86680f34ed90b07,32,160,6.003055907333274,78.40602555766999,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
2089,"Username: julieholt, Password: )EZCaM@^k2",41,98442ae8961ba1a452910d6dd82813af58e51dc343555d30dac864973fa838e680fc86f46558bf90c66f7febd7e9764c,24,96,5.543295834054491,68.9667668558963,False,False,False,False,False,True,False,False,False,False,True,False,AES
2093,Two audience minute Congress half. Government and set walk. Lead alone available.,81,e144c34e9ff928fa876cd94658f540e34d02d515a4a3bf0cbab4d17e2edcf016e771eaa6249dd8419e77b8563c1359d3d54f3b81ac352fb3f825d190886c8bf2fe08f286d1747d5bb7653764c758279e08ea802fb95473a4,8,176,6.200853351567256,72.95752525067226,False,False,True,False,False,False,False,True,False,False,False,False,DES
2094,Legal Clause: High should choice government young hope.,55,838fb143f4c39052af7bad44c96469885cf80fbfc8e10c9eb8102f3f73d8709dab20671d8029c97730ebbbd0a10ac4e7832e88fb08c75bc691dbaa2c22ae0157,24,128,5.906250000000002,71.14530239400473,False,False,False,False,True,False,False,False,False,False,False,True,AES
2096,Ryan Carey,10,bc4f0dbdc6047da9b0c3b7650fd6a8b5,8,32,4.0,70.10160037402855,False,False,False,False,False,False,True,False,True,False,False,False,DES
2098,001-835-379-6498x131,20,71e4dbea2c6e01ab5d828529ba174b68a38a5f48f83a61f7,32,48,4.584962500721156,71.17143573013607,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
2099,Project Update: Show low none city.,35,f9cb472065249978cc8585dca77f8bd08deb855c4d7630123437db7dafbf51f82fd0e9364a6ae866,8,80,5.153055907333277,67.85683458576594,False,True,False,False,False,False,False,False,True,False,False,False,DES
2103,Prescription: Eight allow physical against.,43,dfb2daf7466992e37bfe4c7a34cbafd5f02273a7204b50211da4f3b6d83d17446c6978abf4e9c54d2898b03e954537eb,16,96,5.543295834054491,72.75479353718825,False,False,False,False,True,False,False,False,False,True,False,False,AES
